Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
TechSoup Africa Enterprises Limited,https://appsource.microsoft.com/en-us/marketplace/partner-dir/d6bbe7f4-f52b-49c0-a1ff-015f14c6616f/overview,"Luanda, Angola","TechSoup is a nonprofit technology organization dedicated to helping other nonprofits acquire and use technology more economically, and more effectively. We partner with Microsoft, and many other tech companies, to provide cloud products and services to nonprofits. In addition to Microsoft cloud products such as Office 365, Power BI, and EMS, we offer implementation and migration, managed IT services, courses and trainings, plus software products from over 100 technology companies.

* Digital transformation into the cloud
* Email and data migrations
* Training packages for end-users and admins
* TechSoup Courses to upskill staff and volunteers",Modern Work,Consulting,TechSoup Africa Enterprises Limited website : https://www.techsoupegypt.org/
,,"Parakou, Benin",,,Deployment or Migration,
,,"Gaborone, Botswana",,,Licensing,
,,"Ouagadougou, Burkina Faso",,,Managed Services (MSP),
,,"Bujumbura, Burundi",,,Training,
,,"Praia, Cabo Verde",,,Cloud Migration,
,,"Yaoundé, Cameroon",,,Nonprofit & IGO,
,,"N'Djamena, Chad",,,Enterprise Mobility & Security,
,,"Abidjan, Côte d""Ivoire",,,Exchange,
,,"Giza, Egypt",,,Microsoft 365,
,,"Addis Ababa, Ethiopia",,,Office 365,
,,"Banjul, Gambia",,,Power BI,
,,"Accra, Ghana",,,SharePoint,
,,"Conakry, Guinea",,,Skype for Business,
,,"Bissau, Guinea-Bissau",,,Teams,
,,"Nairobi, Kenya",,,Visio,
,,"Maseru, Lesotho",,,Windows,
,,"Monrovia, Liberia",,,,
,,"Lilongwe, Malawi",,,,
,,"Bamako, Mali",,,,
,,"Maputo, Mozambique",,,,
,,"Windhoek, Namibia",,,,
,,"Niamey, Niger",,,,
,,"Abuja, Nigeria",,,,
,,"Kigali, Rwanda",,,,
,,"Dakar, Senegal",,,,
,,"Freetown, Sierra Leone",,,,
,,"Braamfontein, Johannesburg, South Africa",,,,
,,"Mbabane, Swaziland",,,,
,,"Dar es Salaam, Tanzania",,,,
,,"Lome, Togo",,,,
,,"Kampala, Uganda",,,,
,,"Lusaka, Zambia",,,,
,,"Harare, Zimbabwe",,,,
NILE FOR INFORMATION SYSTEMS,https://appsource.microsoft.com/en-us/marketplace/partner-dir/db6e5d7f-caaf-4eed-aa9f-d22c2080b5b9/overview,"Cairo, Egypt","NILE.COM, is a leading IT solutions and consulting services provider, established in 1999 in Egypt as a privately owned stock holding company, operating in Egypt and across Gulf region through Cairo headquarters and Dubai branch office.   

Our core services are mainly focused on the realms of datacenters, private cloud, public cloud, management, business continuity, automation, productivity and unified communications, as well as security services across all IT security domains.  

We offer our clients the most comprehensive array of IT services across the whole IT lifecycle. That include consulting, planning, designing, implementing, supporting services to meet all business' needs.   

Our customers’ base crosses several industries, specially the financial, banking, pharmaceutical, , government, education and Oil & Gas sectors. 

With more than 16 years of specialized experience, we secured a standing position of superior lead in delivering mission critical IT services and end-to-end enterprise solutions with the added value of trustworthy professional services.   

Backed by an ambitious team of professionals with business eagerness, technology oriented minds, deep knowledge, broad skill sets, extensive experience and practices. With multi-technology expertise and best in class service delivery processes with a quality focus.",Infrastructure (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/nile.com
,,"Dubai, United Arab Emirates",,,Custom solution,
,,,,,Deployment or Migration,
,,,,,Hardware,
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Chatbot,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,High Performance Computing,
,,,,,Security,
,,,,,Threat Protection,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Manufacturing & Resources,
,,,,,Power & Utilities,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Office 365,
,,,,,Power BI,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Windows,
,,,,,Yammer,
INOVASYS,https://appsource.microsoft.com/en-us/marketplace/partner-dir/9be90479-1c7f-423a-a809-e751badc66e0/overview,"New Cairo, Egypt","InovaSys, is a system integrator company operating between Europe, UAE, and Egypt, established in 2014. It was founded with a prime goal in mind; to be the leading provider of world-class Information Technology Solutions.

While the 21st century marks an unquestionable necessity to introduce cutting-edge technologies into all industries, InovaSys formulated an extensive array of IT solutions concentrated around enabling service providers, financial organizations, governments, and corporations to achieve a more efficient workflow powered by vanguard innovations and modern digital solutions.

We have been at the forefront of technology serving with the most advanced IT infrastructure, data and cyber security, wireless solutions, data centers solutions, physical security solutions, and passive infrastructures. With all this, InovaSys managed to set the bar high in the market along the years which made it one of the leading system integrators in Egypt.

As a full-services system integrator, InovaSys designs and implements fully integrated digital transformation strategies. They consist of Robotics Process Automation (RPA), Internet of Things (IoT), and Artificial Intelligence (AI) which makes us not only master the digital future of the industry but also, increase our competitive Edge.

Our team consists of over 50 certified and highly experienced, engineers and technicians, we have an unmatched network of over 35 strategic partners, all technology leaders in their fields, our customer base, covers all verticals from public and private sectors.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/inovasys
,,"Riyadh, Saudi Arabia",,Digital & App Innovation (Azure),Deployment or Migration,
,,,,Infrastructure (Azure),Licensing,
,,,,Modern Work,Managed Services (MSP),
,,,,Security,Project management,
,,,,,System integration,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Competitive Database Migration,
,,,,,Containers,
,,,,,Data Warehouse,
,,,,,Database on Linux,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Enterprise Business Intelligence,
,,,,,High Performance Computing,
,,,,,Hybrid Storage,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,Networking,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
Talentia,https://appsource.microsoft.com/en-us/marketplace/partner-dir/0d282a4a-aaaa-48af-94d1-a4b3868037c8/overview,Afghanistan,"Talentia empowers mid-size companies with tailored software solutions, simplifying HR and Finance complexities while driving excellence through innovation, authority, and leadership.",,Consulting,LinkedIn : https://www.linkedin.com/company/talentia-software/
,,Aland Islands,,,Custom solution,
,,Albania,,,Intellectual property (ISV),
,,Algeria,,,Managed Services (MSP),
,,American Samoa,,,Project management,
,,Andorra,,,System integration,
,,Angola,,,Financial Services,
,,Anguilla,,,Azure,
,,Antarctica,,,,
,,Antigua and Barbuda,,,,
,,Argentina,,,,
,,Armenia,,,,
,,Aruba,,,,
,,Australia,,,,
,,Austria,,,,
,,Azerbaijan,,,,
,,Bahamas,,,,
,,Bahrain,,,,
,,Bangladesh,,,,
,,Barbados,,,,
,,Belgium,,,,
,,Belize,,,,
,,Benin,,,,
,,Bermuda,,,,
,,Bhutan,,,,
,,Bolivia,,,,
,,Bosnia and Herzegovina,,,,
,,Botswana,,,,
,,Bouvet Island,,,,
,,Brazil,,,,
,,British Indian Ocean Territory,,,,
,,British Virgin Islands,,,,
,,Brunei,,,,
,,Bulgaria,,,,
,,Burkina Faso,,,,
,,Burundi,,,,
,,Cabo Verde,,,,
