Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
INSIGHT Business Solutions,https://appsource.microsoft.com/en-us/marketplace/partner-dir/1e62a3bd-6c7e-4466-ab2d-ca74a60c15fe/overview,Afghanistan,"INSIGHT Business Solutions is a Microsoft GOLD Dynamics 365 Partner, based in Amman Jordan, with clients and projects in 18 countries across the Middle East, North and East Africa, and Soutern Europe. We are also open to expand our base to Eastern Europe. 
INSIGHT is a leading System/Solution Integrators. Based on our Ethics, we provide our clients with the means to drive their growth, improve their efficiencies and profit margins while rebuilding their financial and company structure. Further, we support them in positioning themselves for growth and expansion.
The solutions we excel at include Microsoft Dynamics 365 F&O, BC and 365 HR.",,Consulting,LinkedIn : https://www.linkedin.com/company/insightbusinesssolutions/?viewAsMember=true
,,Albania,,,Deployment or Migration,
,,Algeria,,,Licensing,
,,Armenia,,,Project management,
,,Azerbaijan,,,System integration,
,,Bahrain,,,Dynamics 365 for Finance,
,,"Manama, Bahrain",,,Dynamics 365 for Talent,
,,Bosnia and Herzegovina,,,Agriculture,
,,"Amman, British Indian Ocean Territory",,,Distribution,
,,British Indian Ocean Territory,,,Education,
,,"Amman, Egypt",,,Financial Services,
,,Egypt,,,Healthcare,
,,"Amman, Ethiopia",,,Manufacturing & Resources,
,,Georgia,,,Media & Communications,
,,"Amman, Iraq",,,Nonprofit & IGO,
,,Iraq,,,Power & Utilities,
,,"Baghdad, Iraq",,,Professional Services,
,,"Erbil, Iraq",,,Retail & Consumer Goods,
,,Israel,,,Dynamics 365,
,,"AMMAN, Jordan",,,Dynamics 365 Enterprise,
,,"Amman, Jordan",,,"DynamicsAX,GP,NAV,SL",
,,Kazakhstan,,,Power BI,
,,Kosovo,,,,
GLOBAL BRANDS,https://appsource.microsoft.com/en-us/marketplace/partner-dir/569dd0a1-be4e-47f8-9c2f-a7e93005ba6f/overview,"Cairo, Egypt","Global Brands Group’s mission, since its foundation in 1997, is to be a leader in the IT Industry development in Egypt with superior partnership level and world leading vendors. With over 30 people focused exclusively on Office 365, GB has substantially invested in becoming today’s leader in MWP Market in both Egypt and Saudi Arabia. GB have worked with the largest MEA customers to build all their required business applications to help them in managing their daily work. GB is committed to helping customers take full advantage of Power Platform.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/global-brands-group-gbg-/
,,,,Digital & App Innovation (Azure),Custom solution,
,,,,Infrastructure (Azure),Deployment or Migration,
,,,,Modern Work,Hardware,
,,,,Security,Intellectual property (ISV),
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Training,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Big Data,
,,,,,Blockchain,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Competitive Database Migration,
,,,,,Containers,
,,,,,Data Warehouse,
,,,,,Database on Linux,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,High Performance Computing,
,,,,,Hybrid Storage,
,,,,,Internet of Things,
,,,,,Machine Learning,
,,,,,Media,
,,,,,Mobile Applications,
,,,,,Networking,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Manufacturing & Resources,
,,,,,Professional Services,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
